# README:
#
# This file contains a concatenation of all benchmark results that
# were used to generate the plots included in the appendix.
#
# Explanation of each column:
# test_id(0): planning problem run id
# nb_it(1): number of rrt iterations
# time(2): total computation time (s)
# mean_time(3): mean iteration computation time (s)
# std_time(4): standard deviation of iteration computation time (s)
# min_time(5): minimum iteration computation time (s)
# max_time(6): maximum iteration computation time (s)
# nb_diffusion_it(7): number of diffusions
# diffusion_time(8): total diffusion time (s)
# mean_diffusion_time(9): mean diffusion computation time (s)
# std_diffusion_time(10): standard deviation of diffusion time (s)
# min_diffusion_time(11): minimum diffusion time (s)
# max_diffusion_time(12): maximum diffusion time (s)
# nb_extension_it(13): number of extensions
# extension_time(14): mean diffusion computation time (s)
# mean_extension_time(15): mean extension time (s)
# std_extension_time(16): standard deviation of extension time (s)
# min_extension_time(17): minimum extension time (s)
# max_extension_time(18): maximum extension time (s)
# nb_nodes(19): number of nodes in final tree
# path_lenth(20): solution path length
# nb_path_config(21): number of nodes (milestones) in the solution path
# optim_time(22): Random optimization computation time (s)
# optim_path_length(23): Optimized path length
# nb_optim_path_config(24): number of nodes (milestones) in the optimized path
# failure ratio: Ratio of failed planning runs over total planning runs.

##########
# Chairs #
##########
#|-> RRT #
##########
# test_id(0) nb_it(1) time(2) mean_time(3) std_time(4) min_time(5) max_time(6) nb_diffusion_it(7) diffusion_time(8) mean_diffusion_time(9) std_diffusion_time(10) min_diffusion_time(11) max_diffusion_time(12) nb_extension_it(13) extension_time(14) mean_extension_time(15) std_extension_time(16) min_extension_time(17) max_extension_time(18) nb_nodes(19) path_lenth(20) nb_path_config(21) optim_time(22) optim_path_length(23) nb_optim_path_config(24)
31 5864 215.82 0.0368042 0.0434895 0.004473 1.0761 5864 131.356 0.0224005 0.0217928 0.002979 0.274787 5864 65.6555 0.0111964 0.010894 0.001487 0.13738 16 5.96898 16 2.80546 4.76911 5
32 27 4.05829 0.150307 0.116806 0.010524 0.487371 27 1.86245 0.0689796 0.065405 0.007013 0.268181 27 0.930947 0.0344795 0.0327 0.003504 0.134077 7 4.58961 7 3.4019 3.96476 4
33 56 4.33086 0.0773368 0.0891211 0.006213 0.348592 56 2.19169 0.0391374 0.0440567 0.004139 0.207489 56 1.09549 0.0195624 0.0220247 0.002067 0.103731 7 4.29694 7 2.19156 4.0561 4
34 50 4.28881 0.0857761 0.0946383 0.006652 0.369552 50 2.14633 0.0429267 0.048463 0.004432 0.215729 50 1.07282 0.0214565 0.024228 0.002213 0.107852 6 4.47082 6 3.08146 4.082 5
35 282 16.8519 0.0597586 0.0788692 0.005395 0.640086 282 8.89822 0.031554 0.0421121 0.003594 0.406953 282 4.44755 0.0157714 0.021053 0.001794 0.203462 11 4.60268 11 3.52966 4.01556 4
36 36 3.59854 0.0999594 0.0901843 0.006585 0.346196 36 1.66888 0.0463577 0.0393152 0.004387 0.166992 36 0.834137 0.0231705 0.0196534 0.002191 0.083481 9 4.74013 9 2.68476 4.0654 4
37 27 2.01153 0.074501 0.0794807 0.006767 0.25517 27 1.0683 0.0395667 0.0384213 0.004509 0.142425 27 0.53399 0.0197774 0.0192063 0.002252 0.0712 6 4.8636 6 3.90248 4.2648 4
38 73 3.58475 0.0491061 0.0853288 0.006269 0.612883 73 1.85885 0.0254637 0.0290413 0.004177 0.158483 73 0.929128 0.0127278 0.0145175 0.002086 0.079228 5 4.22803 5 3.12342 4.16405 4
39 812 50.2362 0.0618673 0.0705888 0.004948 0.374051 812 26.1389 0.0321907 0.0334632 0.003296 0.217691 812 13.0646 0.0160895 0.0167277 0.001645 0.108831 13 4.67324 13 3.79273 4.24458 5
40 474 26.5169 0.0559428 0.0683565 0.005375 0.500845 474 14.0437 0.0296281 0.0317825 0.003581 0.228605 474 7.01943 0.0148089 0.0158876 0.001788 0.114289 11 4.39576 11 2.75334 4.17704 4
41 286 13.713 0.0479475 0.0616354 0.005807 0.326085 286 7.56498 0.026451 0.0307702 0.003869 0.201158 286 3.78114 0.0132208 0.0153817 0.001932 0.100563 6 4.76089 6 3.44484 4.03353 3
42 35 3.34968 0.0957051 0.13182 0.005509 0.575283 35 1.50301 0.0429432 0.0516178 0.00367 0.219324 35 0.751291 0.0214655 0.0258051 0.001832 0.109649 9 4.49761 5 2.64012 4.07014 4
43 221 15.7214 0.0711375 0.0820242 0.005354 0.392295 221 8.04996 0.0364251 0.0397796 0.003567 0.204923 221 4.0236 0.0182063 0.0198859 0.001781 0.102448 12 4.67018 12 2.60438 4.06135 4
44 1466 68.7115 0.0468701 0.0579847 0.005282 0.500094 1466 38.5435 0.0262916 0.0282507 0.003519 0.239152 1466 19.2645 0.0131408 0.0141221 0.001757 0.119561 15 4.54264 8 2.1666 4.02154 4
45 2014 77.8638 0.0386613 0.0492171 0.005429 0.468225 2014 47.2673 0.0234694 0.0266695 0.003617 0.292503 2014 23.6261 0.0117309 0.0133323 0.001806 0.146236 12 4.98773 12 4.14045 4.08628 4
46 4706 178.052 0.0378352 0.0543202 0.004497 1.49239 4706 106.947 0.0227257 0.0258399 0.002995 0.458184 4706 53.4546 0.0113588 0.0129175 0.001495 0.229075 9 7.91707 9 3.89176 5.77106 4
47 794 41.481 0.052243 0.0685771 0.005307 0.539583 794 22.1627 0.0279128 0.0331369 0.003535 0.313208 794 11.0775 0.0139515 0.0165653 0.001765 0.15659 19 4.43465 16 3.29767 4.12925 4
48 1126 50.1222 0.0445135 0.0555279 0.005298 0.684229 1126 28.5366 0.0253434 0.025429 0.003529 0.214691 1126 14.2634 0.0126673 0.0127115 0.001762 0.107331 9 6.04904 9 3.27271 4.04158 4
49 1890 77.3726 0.0409379 0.0529702 0.005005 0.487827 1890 45.3265 0.0239823 0.0275155 0.003334 0.278297 1890 22.6556 0.0119871 0.0137552 0.001664 0.139134 12 5.4497 12 1.96761 4.21022 4
50 82 6.70893 0.0818162 0.09167 0.005821 0.411073 82 3.16362 0.0385808 0.0419486 0.003878 0.227608 82 1.58127 0.0192837 0.0209706 0.001936 0.113789 7 4.73077 7 2.86453 4.04488 4
51 230 17.7124 0.0770106 0.0923746 0.005362 0.62236 230 8.15522 0.0354575 0.0385905 0.003572 0.283404 230 4.07611 0.0177222 0.0192916 0.001783 0.141686 24 4.94161 14 3.99579 4.09728 3
52 3490 151.55 0.0434242 0.0570256 0.005281 0.613298 3490 85.834 0.0245943 0.0271568 0.003518 0.319726 3490 42.9022 0.0122929 0.0135756 0.001756 0.159849 93 4.54092 13 2.12129 4.29382 4
53 550 35.4555 0.0644645 0.0796334 0.005309 0.710506 550 18.2245 0.0331355 0.0380879 0.003537 0.289455 550 9.10896 0.0165618 0.0190404 0.001766 0.144713 12 4.78991 9 2.91255 4.24518 5
54 238 19.5732 0.0822403 0.0934392 0.005303 0.511438 238 9.86837 0.0414637 0.0481423 0.003533 0.328329 238 4.93262 0.0207253 0.0240674 0.001764 0.16415 6 4.37651 6 3.0921 4.02239 4
55 94 7.64312 0.0813097 0.0974898 0.005665 0.616538 94 3.70426 0.039407 0.0488669 0.003774 0.370551 94 1.85152 0.019697 0.0244301 0.001884 0.185261 10 4.75186 10 2.96975 4.29776 4
56 374 23.3792 0.0625111 0.0762673 0.005372 0.444002 374 12.1426 0.0324667 0.0360232 0.003579 0.207723 374 6.06921 0.0162278 0.0180078 0.001787 0.103848 9 4.41779 9 3.628 4.07522 4
57 1227 62.9487 0.0513029 0.0647121 0.004787 0.499013 1227 34.2581 0.0279202 0.0316079 0.003189 0.25044 1227 17.123 0.0139552 0.0158007 0.001592 0.125203 15 4.81866 11 3.96417 4.11993 4
58 274 13.5693 0.0495229 0.069563 0.005389 0.44516 274 7.3641 0.0268763 0.0325619 0.00359 0.237876 274 3.68078 0.0134335 0.0162776 0.001792 0.118922 6 5.15334 6 3.19989 4.07709 4
59 105 8.26347 0.0786997 0.0857459 0.005714 0.355301 105 4.01612 0.0382488 0.0388984 0.003807 0.22719 105 2.0074 0.0191181 0.019445 0.001901 0.11358 8 5.1684 8 3.17979 4.0627 4
60 534 33.5023 0.0627383 0.0669137 0.00528 0.459801 534 17.5443 0.0328545 0.0332361 0.003517 0.296805 534 8.76885 0.0164211 0.0166144 0.001756 0.148387 16 4.90684 16 4.00854 4.19276 4
61 42 3.74195 0.089094 0.0856582 0.006524 0.376449 42 1.90365 0.045325 0.044275 0.004347 0.219463 42 0.95149 0.0226545 0.0221338 0.002171 0.109718 10 4.68565 10 1.84622 4.06931 4
62 203 12.1777 0.0599886 0.0799986 0.005457 0.457913 203 6.18749 0.0304803 0.0367646 0.003635 0.259843 203 3.0927 0.015235 0.0183792 0.001815 0.129907 8 5.59136 8 2.13157 4.16903 4
63 28 3.78767 0.135274 0.144412 0.007823 0.527222 28 1.85945 0.066409 0.0738852 0.005213 0.253499 28 0.929498 0.0331964 0.0369383 0.002604 0.126735 5 4.27256 5 2.86709 4.06006 4
64 4612 170.132 0.036889 0.0464709 0.004672 0.998298 4612 101.359 0.0219773 0.0214333 0.003112 0.297265 4612 50.6619 0.0109848 0.0107142 0.001553 0.148618 14 6.83609 14 3.75157 5.22392 4
65 518 44.5829 0.0860673 0.0923607 0.004575 0.584544 518 23.9388 0.0462139 0.0501444 0.003047 0.328242 518 11.9655 0.0230994 0.0250685 0.001521 0.164106 226 4.26052 21 2.10154 3.97377 3
66 29 3.04542 0.105014 0.123202 0.006017 0.426367 29 1.55631 0.0536658 0.062754 0.004009 0.263549 29 0.777927 0.0268251 0.0313729 0.002002 0.131761 5 4.24827 5 2.76607 4.0211 4
67 567 25.1989 0.0444426 0.061517 0.005385 0.653951 567 14.6619 0.0258588 0.0305779 0.003587 0.239872 567 7.32863 0.0129253 0.0152861 0.001791 0.11992 9 4.7467 9 2.79862 4.10072 4
68 4702 219.417 0.0466647 0.0620694 0.004358 0.529416 4702 116.99 0.0248808 0.0262611 0.002903 0.292522 4702 58.4731 0.0124358 0.0131275 0.001449 0.146247 49 4.14657 29 2.91581 4.15533 11
69 11 1.29374 0.117613 0.109523 0.006344 0.367531 11 0.693148 0.0630135 0.0538755 0.004226 0.170785 11 0.346477 0.0314979 0.0269332 0.00211 0.085378 6 4.86709 6 3.05684 4.01872 4
70 4177 190.25 0.0455471 0.0561603 0.004502 0.560952 4177 107.42 0.0257171 0.0280047 0.002999 0.315242 4177 53.6903 0.0128538 0.0139992 0.001497 0.157605 54 6.94322 33 2.74383 5.14217 5
71 143 14.1387 0.0988722 0.108025 0.005659 0.473875 143 6.51562 0.0455638 0.0524303 0.00377 0.280913 143 3.25672 0.0227743 0.0262112 0.001882 0.14044 12 4.96653 12 2.84401 4.17973 4
72 7697 306.992 0.0398847 0.0566445 0.004385 2.00501 7697 173.462 0.0225364 0.0225466 0.002921 0.318203 7697 86.6995 0.0112641 0.0112707 0.001458 0.159086 97 8.13082 40 4.28747 6.46476 4
73 26 2.72844 0.10494 0.126414 0.00648 0.530511 26 1.33532 0.0513583 0.0558122 0.004317 0.205718 26 0.667465 0.0256717 0.0279018 0.002156 0.102845 5 4.46501 5 3.11022 4.02344 3
74 91 5.26433 0.0578498 0.0819349 0.006276 0.46966 91 2.95383 0.0324596 0.0434183 0.004181 0.283515 91 1.47647 0.016225 0.0217058 0.002088 0.141743 8 4.7916 7 3.74066 4.15143 4
75 60 4.17509 0.0695848 0.0783788 0.006539 0.267319 60 2.10663 0.0351105 0.0369565 0.004357 0.14824 60 1.05295 0.0175491 0.018474 0.002176 0.074106 9 4.52633 9 2.33867 4.13715 4
76 21 2.62876 0.125179 0.112867 0.005364 0.345168 21 1.4262 0.0679143 0.0675707 0.003573 0.220716 21 0.712922 0.0339487 0.0337811 0.001784 0.110344 6 4.21378 6 1.9874 4.04553 4
77 4370 158.963 0.036376 0.043134 0.004815 0.573 4370 96.4171 0.0220634 0.0220112 0.003207 0.331724 4370 48.1915 0.0110278 0.0110031 0.001601 0.165848 19 5.33447 19 3.593 4.54378 10
78 124 9.64762 0.0778034 0.107689 0.005549 0.68439 124 4.97965 0.0401584 0.0523797 0.003697 0.408505 124 2.48906 0.0200731 0.0261864 0.001846 0.204237 8 5.44553 8 2.56931 4.08821 4
79 1006 52.2085 0.0518971 0.0682616 0.00538 0.683372 1006 28.1263 0.0279586 0.0330464 0.003584 0.387066 1006 14.058 0.0139741 0.0165199 0.001789 0.193518 17 4.94418 14 3.52143 4.19775 4
80 391 23.2651 0.0595016 0.0760998 0.004539 0.587757 391 11.8553 0.0303204 0.0344128 0.003023 0.252959 391 5.9255 0.0151547 0.0172028 0.001509 0.126464 10 5.3123 10 3.18861 4.232 4
81 81 7.56835 0.0934364 0.0967788 0.005722 0.362532 81 3.54616 0.0437798 0.0418501 0.003812 0.21659 81 1.77251 0.0218829 0.0209209 0.001903 0.108281 6 4.90718 6 2.46368 4.16974 4
82 376 22.6397 0.0602121 0.0739567 0.005365 0.47119 376 11.5387 0.030688 0.0357354 0.003574 0.295967 376 5.7672 0.0153383 0.0178641 0.001784 0.147968 13 4.72363 13 3.34566 4.03011 4
83 2631 121.709 0.0462597 0.0547159 0.004505 0.418101 2631 69.1635 0.0262879 0.0276642 0.003001 0.239933 2631 34.569 0.0131391 0.013829 0.001498 0.119949 59 7.04554 44 4.88033 5.18141 4
84 232 12.6803 0.0546566 0.0770069 0.005285 0.732729 232 6.69519 0.0288586 0.0345947 0.003521 0.342106 232 3.34644 0.0144243 0.0172941 0.001758 0.171038 8 5.29349 8 3.45303 4.07177 4
85 97 8.46178 0.0872349 0.100427 0.005863 0.525008 97 3.9693 0.0409207 0.0420853 0.003906 0.244482 97 1.98398 0.0204534 0.0210388 0.00195 0.122226 6 5.15477 6 2.89903 4.4747 4
86 75 6.79477 0.0905969 0.100801 0.005561 0.417745 75 3.27013 0.0436017 0.0475082 0.003703 0.198113 75 1.63451 0.0217935 0.0237499 0.001846 0.099043 13 5.11034 13 2.48995 4.12986 4
87 77 7.03925 0.0914189 0.118053 0.005693 0.620074 77 3.62026 0.0470164 0.0639935 0.003793 0.381841 77 1.8096 0.0235014 0.0319931 0.001894 0.190906 6 4.51088 6 3.07709 4.01637 4
88 121 8.79503 0.0726862 0.0822079 0.005376 0.427616 121 4.57711 0.0378274 0.0385407 0.003581 0.170146 121 2.28778 0.0189073 0.0192663 0.001788 0.085059 8 4.48427 8 3.27102 4.04828 4
89 97 8.31722 0.0857445 0.115095 0.006243 0.839355 97 4.1621 0.0429082 0.0576254 0.004159 0.435895 97 2.08042 0.0214476 0.0288093 0.002077 0.217933 11 4.68502 10 2.35234 4.04762 4
90 38 4.05442 0.106695 0.0865964 0.009407 0.345063 38 2.1049 0.0553921 0.0476207 0.006268 0.21115 38 1.05212 0.0276874 0.0238067 0.003131 0.105562 11 5.13379 11 3.14598 4.05992 3
91 1095 46.2907 0.0422746 0.0557641 0.005465 0.503786 1095 26.9215 0.0245858 0.0275677 0.003641 0.275618 1095 13.4563 0.0122889 0.0137811 0.001818 0.137794 10 4.53258 10 4.66936 4.04931 3
92 3986 146.608 0.0367807 0.0452589 0.005119 1.04734 3986 88.7898 0.0222754 0.0220901 0.00341 0.274839 3986 44.3798 0.0111339 0.0110426 0.001702 0.137406 13 6.95865 13 3.90506 5.28622 4
93 75 6.4821 0.0864281 0.106453 0.00648 0.599516 75 3.41005 0.0454673 0.0591458 0.004317 0.369073 75 1.70451 0.0227267 0.0295692 0.002156 0.184522 10 4.83294 10 2.81729 4.10248 4
94 163 10.5543 0.0647505 0.0894282 0.005462 0.54812 163 5.26503 0.0323008 0.0416118 0.003639 0.33405 163 2.63161 0.0161449 0.0208024 0.001817 0.167011 10 5.59494 10 2.4304 4.07796 4
95 24 3.48863 0.145359 0.120997 0.006626 0.389428 24 1.54939 0.0645581 0.0543631 0.004415 0.196983 24 0.774458 0.0322691 0.0271781 0.002205 0.098478 9 4.28489 6 1.75212 4.04431 4
96 666 38.5464 0.0578775 0.0745124 0.00536 0.565898 666 20.5864 0.0309105 0.0363695 0.003571 0.339626 666 10.2896 0.0154499 0.0181814 0.001783 0.169797 18 5.32135 18 2.79519 4.04623 4
97 83 7.09913 0.0855317 0.102027 0.005698 0.558269 83 3.37544 0.0406679 0.0494296 0.003796 0.347877 83 1.68714 0.020327 0.0247106 0.001895 0.173924 7 4.69743 7 3.3812 4.11445 4
98 3764 198.2 0.0526568 0.0644531 0.004445 0.660041 3764 115.625 0.0307188 0.0358226 0.002961 0.430622 3764 57.7911 0.0153536 0.0179077 0.001478 0.215295 76 6.21358 74 3.2628 6.35295 12
99 26 3.49686 0.134495 0.0930355 0.007324 0.415867 26 1.76266 0.0677946 0.0510144 0.00488 0.242502 26 0.881053 0.0338867 0.025504 0.002437 0.121236 10 4.53828 10 2.12424 4.03351 4
100 153 9.38768 0.0613574 0.0756335 0.005393 0.384892 153 5.12226 0.0334788 0.0371744 0.003593 0.226961 153 2.56034 0.0167342 0.0185836 0.001794 0.113465 9 4.91955 9 2.18571 4.08361 4
101 877 40.5924 0.0462855 0.0565365 0.00533 0.382838 877 22.5404 0.0257018 0.0272745 0.003551 0.224962 877 11.2664 0.0128465 0.0136343 0.001773 0.112467 10 5.23244 10 3.45215 4.14236 4
102 1714 92.6105 0.0540318 0.0685168 0.004546 0.649895 1714 52.1347 0.030417 0.0366741 0.003028 0.418756 1714 26.0582 0.0152032 0.0183338 0.001511 0.209363 29 5.2839 28 2.19552 4.21311 4
103 2373 95.953 0.0404353 0.0519666 0.005367 0.690415 2373 56.4294 0.0237798 0.0270484 0.003575 0.35989 2373 28.205 0.0118858 0.0135216 0.001785 0.179928 10 5.59698 9 3.53066 4.06947 5
104 29 1.50343 0.0518424 0.0845673 0.006189 0.370027 29 0.867551 0.0299156 0.0421651 0.004123 0.172309 29 0.433647 0.0149533 0.021079 0.002059 0.086139 6 5.01712 6 2.4358 4.07761 4
105 35 2.49976 0.0714216 0.0916038 0.006018 0.329425 35 1.29604 0.0370297 0.042365 0.004009 0.151573 35 0.64783 0.0185094 0.0211783 0.002002 0.075771 4 4.10196 4 2.0146 4.03883 4
106 321 20.0677 0.0625161 0.085227 0.005411 0.655017 321 10.5526 0.0328741 0.0412698 0.003605 0.381434 321 5.27455 0.0164316 0.0206314 0.0018 0.190701 7 4.63791 7 3.1568 4.09184 4
107 35 4.61786 0.131939 0.129453 0.00664 0.482103 35 2.17951 0.0622716 0.062915 0.004423 0.223183 35 1.08945 0.0311271 0.0314536 0.002207 0.111577 6 4.93635 6 2.43276 4.0652 4
108 2047 90.127 0.0440288 0.0514226 0.005337 0.504461 2047 51.6918 0.0252525 0.0259913 0.003555 0.304664 2047 25.8366 0.0126217 0.0129926 0.001775 0.152316 11 5.15859 11 3.06451 4.16719 4
109 104 6.16705 0.0592986 0.0757521 0.0062 0.403477 104 3.3452 0.0321654 0.0391684 0.004131 0.250325 104 1.67202 0.0160771 0.0195803 0.002063 0.125149 11 4.73633 11 1.94325 4.04143 4
110 184 12.1287 0.0659171 0.0842856 0.005756 0.521613 184 5.90866 0.0321123 0.0360202 0.003835 0.222901 184 2.95329 0.0160505 0.0180061 0.001915 0.111435 14 4.99887 14 2.20327 4.08233 4
111 278 15.5259 0.0558487 0.0793514 0.004881 0.779819 278 8.43 0.0303237 0.0367306 0.003251 0.351231 278 4.21365 0.015157 0.0183619 0.001622 0.1756 10 4.44625 10 1.61861 4.10317 4
112 260 13.7694 0.0529591 0.0775744 0.005483 0.540024 260 6.83607 0.0262926 0.0332469 0.003653 0.233477 260 3.41678 0.0131415 0.0166202 0.001824 0.116725 8 4.54031 8 2.84616 4.17488 4
113 78 5.15816 0.0661303 0.0841472 0.005464 0.425115 78 2.43905 0.0312699 0.0384661 0.00364 0.253287 78 1.21906 0.015629 0.0192298 0.001817 0.126629 5 4.40988 5 2.83145 4.15743 4
114 150 10.9045 0.0726969 0.0843082 0.005645 0.48531 150 5.95239 0.0396826 0.0458936 0.003761 0.300463 150 2.97524 0.019835 0.0229429 0.001878 0.150216 9 4.54264 6 2.51567 4.0894 4
115 10 2.11458 0.211458 0.167815 0.038521 0.650408 10 0.988441 0.0988441 0.060408 0.025677 0.194901 10 0.494092 0.0494092 0.0302026 0.012835 0.097435 4 4.24417 4 2.24148 4.05906 4
116 484 27.2397 0.0562803 0.073254 0.004493 0.485658 484 14.9013 0.0307877 0.036887 0.002993 0.288058 484 7.44811 0.0153887 0.01844 0.001494 0.144014 9 4.51757 9 2.46469 4.0991 4
117 413 18.962 0.0459129 0.0594347 0.005357 0.310954 413 10.8395 0.0262459 0.0293709 0.003569 0.183345 413 5.41795 0.0131185 0.0146821 0.001782 0.091658 6 5.18565 6 2.83036 4.05896 4
118 247 17.6281 0.0713688 0.0785456 0.005957 0.417431 247 9.10832 0.0368758 0.0387391 0.003969 0.257282 247 4.55248 0.0184311 0.0193657 0.001982 0.128627 7 4.33136 7 2.48517 3.99469 4
119 91 6.62113 0.0727597 0.0839051 0.004959 0.363048 91 3.27854 0.036028 0.0390842 0.003303 0.1834 91 1.63867 0.0180074 0.0195382 0.001649 0.091686 11 4.37449 11 2.97961 4.11067 4
120 321 19.6728 0.0612858 0.0764726 0.004651 0.504975 321 10.6124 0.0330605 0.0385019 0.003098 0.316079 321 5.30439 0.0165246 0.0192473 0.001546 0.158025 11 4.89461 7 2.09132 4.0309 4
121 26 3.25206 0.125079 0.149456 0.007744 0.534691 26 1.48381 0.0570698 0.0667191 0.00516 0.264755 26 0.741689 0.0285265 0.0333556 0.002577 0.132363 10 4.88747 8 1.52391 4.04652 3
122 432 24.8207 0.0574553 0.0739177 0.004621 0.468602 432 13.116 0.0303611 0.0374549 0.003078 0.280743 432 6.55569 0.0151752 0.018724 0.001536 0.140357 12 4.56874 12 2.07026 4.0663 4
123 436 24.0572 0.055177 0.0693324 0.005783 0.440315 436 12.3045 0.0282212 0.0315578 0.003853 0.248433 436 6.15005 0.0141056 0.0157756 0.001924 0.124202 12 4.1818 12 3.51251 4.04013 4
124 130 8.06632 0.0620486 0.0771642 0.005972 0.382531 130 4.38662 0.0337432 0.0387361 0.003979 0.226342 130 2.19254 0.0168657 0.0193641 0.001987 0.113156 9 4.8761 9 2.27318 4.11349 4
125 129 9.85054 0.0763608 0.0901616 0.005517 0.490806 129 5.1078 0.0395953 0.047061 0.003675 0.311616 129 2.5531 0.0197915 0.0235269 0.001835 0.155792 9 4.22234 9 2.93617 4.14849 5
126 20 3.59871 0.179935 0.123759 0.014484 0.450947 20 1.78185 0.0890924 0.0711749 0.009653 0.279652 20 0.890703 0.0445352 0.0355844 0.004824 0.139811 8 4.5958 6 1.81465 4.11951 4
127 294 15.117 0.0514185 0.0652524 0.005485 0.409108 294 8.43359 0.0286857 0.033726 0.003654 0.254143 294 4.21533 0.0143379 0.0168596 0.001824 0.127057 11 4.85502 11 2.62322 4.06058 4
128 49 5.72862 0.116911 0.126628 0.006392 0.476626 49 2.78825 0.0569032 0.0614711 0.004259 0.254188 49 1.39372 0.0284433 0.0307313 0.002127 0.127079 7 4.52055 7 3.04569 4.11697 4
129 21 2.91371 0.138748 0.109341 0.008077 0.355998 21 1.30296 0.0620456 0.0478019 0.005381 0.17906 21 0.651266 0.0310127 0.0238973 0.002687 0.089516 9 4.77344 9 2.5862 4.13146 4
130 16 2.78708 0.174192 0.150485 0.006047 0.525651 16 1.48441 0.0927753 0.0751366 0.004029 0.262828 16 0.742028 0.0463768 0.0375642 0.002012 0.1314 8 4.90685 7 1.96313 4.0419 4
131 41 6.10536 0.148911 0.108605 0.006556 0.516003 41 2.67861 0.065332 0.0457883 0.004368 0.179945 41 1.33888 0.0326556 0.0228908 0.002181 0.08996 8 4.48801 8 1.53424 4.05042 4
132 8720 300.851 0.0345013 0.0489339 0.00464 2.15028 8720 183.166 0.0210053 0.0202248 0.003091 0.32118 8720 91.5511 0.010499 0.0101102 0.001543 0.160574 8 8.17651 8 2.19913 5.78651 4
133 145 8.74235 0.0602921 0.0797983 0.005589 0.472734 145 4.66878 0.0321985 0.0384174 0.003723 0.274964 145 2.3336 0.0160938 0.0192051 0.001859 0.137466 7 4.88303 7 3.00769 4.0517 4
134 30 2.44965 0.0816549 0.171568 0.006295 0.867777 30 1.30745 0.0435815 0.085623 0.004194 0.407566 30 0.653563 0.0217854 0.042808 0.002094 0.203768 5 4.4769 4 1.25696 3.96794 3
135 388 21.6121 0.0557012 0.0691885 0.004536 0.458982 388 11.2537 0.0290043 0.0321659 0.003021 0.1846 388 5.62472 0.0144967 0.0160793 0.001508 0.092286 12 5.7402 12 3.31896 4.10945 4
136 839 36.5574 0.0435726 0.0574698 0.005612 0.636552 839 21.355 0.0254529 0.0291802 0.003739 0.2967 839 10.674 0.0127222 0.0145873 0.001867 0.148335 8 4.86546 8 2.65102 4.04586 3
137 31 3.57146 0.115208 0.113297 0.006409 0.410011 31 1.47713 0.0476494 0.0447218 0.00427 0.175261 31 0.738298 0.0238161 0.0223565 0.002132 0.087617 13 4.28918 7 2.49277 4.10172 4
138 162 9.17126 0.0566127 0.0730672 0.005491 0.474288 162 4.74653 0.0292995 0.0316352 0.003658 0.167854 162 2.37239 0.0146444 0.0158139 0.001826 0.083914 5 4.30842 5 2.25895 4.16862 4
139 47 4.86333 0.103475 0.102929 0.006637 0.41455 47 2.44254 0.051969 0.0536407 0.004422 0.232463 47 1.22089 0.0259763 0.0268162 0.002208 0.116216 9 4.70784 9 1.7913 4.00521 4
140 485 20.2577 0.0417685 0.055736 0.005408 0.522039 485 11.9732 0.0246869 0.0299062 0.003603 0.296028 485 5.98453 0.0123392 0.0149502 0.001799 0.147999 10 5.19418 10 2.84188 4.0263 4
141 346 18.1431 0.0524367 0.0691658 0.005907 0.498427 346 10.0925 0.0291691 0.0334583 0.003935 0.279625 346 5.04464 0.0145799 0.0167259 0.001965 0.139798 8 4.95178 8 2.47279 4.10861 4
142 684 34.1989 0.0499984 0.0666048 0.005417 0.510792 684 19.3807 0.0283343 0.0340019 0.003609 0.308931 684 9.68717 0.0141625 0.0169978 0.001802 0.154451 12 4.74732 12 2.24417 4.13063 4
143 12 1.02729 0.0856073 0.0772965 0.009333 0.213348 12 0.557087 0.0464239 0.0382961 0.006219 0.113373 12 0.278449 0.0232041 0.0191427 0.003107 0.056673 6 4.9493 6 2.17292 4.05382 4
144 4503 166.29 0.0369287 0.047514 0.004579 1.64792 4503 101.283 0.0224923 0.0220682 0.00305 0.280091 4503 50.6234 0.0112422 0.0110315 0.001522 0.14003 14 7.4509 14 3.70564 5.22896 4
145 33 4.13947 0.125439 0.112788 0.009107 0.418184 33 2.17455 0.0658955 0.0602441 0.006068 0.216641 33 1.08696 0.0329382 0.0301174 0.003031 0.108299 7 4.87144 7 2.57537 4.06558 4
146 268 15.0966 0.0563308 0.0817488 0.004445 0.594344 268 8.08232 0.0301579 0.0398389 0.002961 0.334109 268 4.0398 0.0150739 0.019916 0.001478 0.16704 12 5.13162 12 3.15932 4.07497 4
147 267 19.019 0.0712323 0.0899132 0.005389 0.597473 267 9.32066 0.0349088 0.0400177 0.00359 0.301131 267 4.65876 0.0174486 0.0200052 0.001792 0.150551 10 4.69079 9 2.51097 4.12162 4
148 1815 79.8493 0.0439941 0.0554231 0.005291 0.542824 1815 45.7191 0.0251896 0.0270827 0.003525 0.248886 1815 22.8516 0.0125904 0.0135383 0.00176 0.124427 13 5.38946 13 2.90412 4.03266 3
149 588 26.4707 0.0450182 0.0600951 0.00569 0.434363 588 15.1982 0.0258474 0.0294329 0.003791 0.224227 588 7.59665 0.0129195 0.0147135 0.001893 0.112099 6 4.5887 6 2.5138 4.10292 4
150 188 11.0679 0.0588719 0.0713089 0.005825 0.413295 188 5.64007 0.0300004 0.0306684 0.003881 0.165037 188 2.81904 0.0149949 0.0153304 0.001938 0.082504 6 4.12901 6 2.56987 4.10449 4
